request_hash,requested_model,returned_model,started_at_utc,completed_at_utc,elapsed_seconds,in_N50,in_N100,in_N200,reused_in_final_p_series
131DE89853E8545661BAB8E64E0A17C6A7C54C0F960CB33737392F6702711097,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:47.465837+00:00,2026-08-15T13:08:21.250579+00:00,33.784742,False,False,True,False
135843B01C8BEF8AC9B9A02DB8521F53A1E69163BCE9F715B89C57C4101BBCE4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:24.025436+00:00,2026-08-15T13:05:09.773768+00:00,45.748332,False,False,True,False
136685695D32AA4D2EC0D2751A311953FCA2ABFF6DA10414CF4D52D9CB4BF664,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:51.778987+00:00,2026-08-15T12:28:26.384674+00:00,34.605687,False,True,True,True
138E0CD73681D0CA8D0B927F57407E351454462F60CD8322AC485C2833F14D72,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:54.561977+00:00,2026-08-15T13:18:16.695681+00:00,22.133704,False,False,True,False
1472D18A75806BDA468FCA89041D31CE389BF4EC45A3241EF9D33F8C9ADCECBE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.908103+00:00,2026-08-15T12:23:55.997710+00:00,62.089607,False,True,True,True
147710A21380101F91193D43A9F64F4C57F19432F26BFA129BC653DB8E6C6B70,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:08.233052+00:00,2026-08-15T12:27:38.880115+00:00,30.647063,False,True,True,True
149EA2BC7DE845DF0AB8CB38604EC205EA1C10DB40E2CDF96FF0FDF3B9D893E0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:42.058746+00:00,2026-08-15T12:25:23.330980+00:00,41.272234,False,True,True,True
14AD1969559D25B4F4D3791CA1640DB6CCD52DA724EB1CDDD6F6DFFD0CE25AA8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:40.929078+00:00,2026-08-15T13:05:22.319818+00:00,41.39074,False,False,True,False
14C2239FF1FE30656A4203C4E751F2E61888B07F63AEBED6E7BB1020750A8A7F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:01.899337+00:00,2026-08-15T12:27:48.234736+00:00,46.335399,False,True,True,True
15169EDEE6A2D6CFA1A2EB1C60357EFB8A27F1246F38D8962D8136077BAB6A38,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:13.648744+00:00,2026-08-15T13:18:03.916538+00:00,50.267794,False,False,True,False
151F5813CDFCC446F63EDB3CC26094FF3B5337D48A600B5B4B40529E5FEBE1BA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:30.722583+00:00,2026-08-15T12:26:12.511809+00:00,41.789226,False,True,True,True
151FBE7B30C98BCC71B8657BD80CE56DBA01AC2DD9DF3646640DEE88A6F3AAEA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:35.670133+00:00,2026-08-15T13:17:13.180986+00:00,37.510853,False,False,True,False
1567BD183A0B113125147E1FF5093830B22FD92C3C32D4F7E4A1AC054067FF06,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:35.963376+00:00,2026-08-15T13:11:10.576995+00:00,34.613619,False,False,True,False
1592B0A7657C3F4CDC4813DC54BADCD1A7F0DE85D6E8F9A953FB7E034AB7B88B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:14.449042+00:00,2026-08-15T13:18:37.267091+00:00,22.818049,False,False,True,False
159AF2244266E27E3157694CED2405A5A8AA8A60491CB6F07ED66C552579812F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:51.243801+00:00,2026-08-15T13:17:21.848107+00:00,30.604306,False,False,True,False
15D13644DC1EDA7C49DCC69FA3BD27B55D2937AFCC51E28B11AF30EF0F35E3BB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:53.070189+00:00,2026-08-15T13:08:13.504911+00:00,80.434722,False,False,True,False
15D198933D83A1E86151F0C6EBE8BAC480091C67E7A51A6AD21E4B84C8959D0A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:20.050794+00:00,2026-08-15T12:23:39.351396+00:00,19.300602,False,True,True,True
15F28D7AD0EBEE413B65FC8497E49FA40A0BACD9D156BD8E2D28BE2A2D5EA7AD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:37.273816+00:00,2026-08-15T13:17:11.370840+00:00,34.097024,False,False,True,False
16169D39C91A234D43626291ABF3385CA787F6A4FD48CF2C7B6F1CBD914443A2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:37.793131+00:00,2026-08-15T12:28:13.645345+00:00,35.852214,False,True,True,True
16187B1CD49413DD2E3E501F2434F12AF9880639F1A2B04887388B83062CD854,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:04.105815+00:00,2026-08-15T12:02:31.788289+00:00,27.682474,True,True,True,True
161BC90ED1FA19D91BD605881064C2442FDC467B937FCD22FBC309DA494F1498,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:40.780540+00:00,2026-08-15T12:00:35.568668+00:00,54.788128,True,True,True,True
161DB964B5C605D1320FD4618787478D9B31E09CFED3D822856264402F60FDA0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:52.208457+00:00,2026-08-15T13:05:20.989516+00:00,28.781059,False,False,True,False
163619672691FE072ED6E77BA25048D03A1FB6CB86C6BB55375C70F2BB6B3DA8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:50.695877+00:00,2026-08-15T13:09:31.688686+00:00,40.992809,False,False,True,False
165E8682D58A90EE750FD130DCBF73FC8644E50CC9CA2C3DBC040CD32987F7E3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:17.780386+00:00,2026-08-15T11:59:55.178027+00:00,37.397641,True,True,True,True
165ED0E1F0D0CDFC8BC2971A778C8C6AADA8713347192DDFB0B32A0BE05009AA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:07.861262+00:00,2026-08-15T13:08:45.456459+00:00,37.595197,False,False,True,False
169C0F5994257CB027207D3A15440CC8E5C4810295B0E6B9454F99B60A1E6B9F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:51.527988+00:00,2026-08-15T13:14:28.130645+00:00,36.602657,False,False,True,False
16C5DD12B341F37AA31FA0EC56216C44AC3CCB8FFDF49A1A42596D3C4108E944,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:26.056263+00:00,2026-08-15T13:05:22.114114+00:00,56.057851,False,False,True,False
16F5E4DD00CB51E799C3337A76F0CCE749840E581E3005EFAD0EB72C5D1603E8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:45.528458+00:00,2026-08-15T12:01:28.417584+00:00,42.889126,True,True,True,True
1710EA85B61D55D667A9FEAD5300D1A8D70122EF629B77735F4E3D2386DEEC99,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:23.113194+00:00,2026-08-15T13:08:53.654398+00:00,30.541204,False,False,True,False
17AE5813B4FB02719E4C8DD7B669257A02B9E57F0DA125DDEFF7BA849BDAD0A2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:45.770347+00:00,2026-08-15T12:27:11.661567+00:00,25.89122,False,True,True,True
17E775F48B554F907BB49C4E3458A8E426FD4BA83E93257FB99A92409F545EC2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:13.510140+00:00,2026-08-15T13:09:01.069156+00:00,47.559016,False,False,True,False
180B2DF67D96B00273ECC01A5C592D5C7B8E66F8233CD40DBF5835BA6A9BC5E1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:38.188640+00:00,2026-08-15T12:28:09.388486+00:00,31.199846,False,True,True,True
18436F8940F83526E6951C12171E0246230D79CFBF1B75DC34D34CB18D4D4C43,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:42.189291+00:00,2026-08-15T12:01:18.474406+00:00,36.285115,True,True,True,True
18582587D9C425FC5BB14B8C87049368D17C6F9B9B2484A6BD5DE898248FC0EB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:42.572400+00:00,2026-08-15T12:00:15.774305+00:00,33.201905,True,True,True,True
187DD15E63EF0F02A61C11F8447E68CEF2C1B4E62E3CE6026287662DA60BD2A0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:35.271439+00:00,2026-08-15T13:19:08.265093+00:00,32.993654,False,False,True,False
188EDE68239593BD510BF04D75934E8522D55F3F274DC39C30B2F6EEED48C080,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:52.201224+00:00,2026-08-15T12:28:13.898929+00:00,21.697705,False,True,True,True
18E180BD36F84104AFCBB0B314398F0AC0B7937DBBF9B6E2AC997BB85C83D44C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:03.314002+00:00,2026-08-15T13:14:18.569380+00:00,15.255378,False,False,True,False
18F7A4C248C1F0E6DFAE1160265AE9233A20F32A6BC95C47A105444E20ABF01F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:16.749764+00:00,2026-08-15T13:07:39.096472+00:00,22.346708,False,False,True,False
194C6EC0F02D54E961CE22538336808C2243D0907487A632D5D0DE00A5F95984,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:23.026177+00:00,2026-08-15T12:28:40.284967+00:00,17.25879,False,True,True,True
19AB8B63FB8FAF1232618BD42104AF0014A51FE21D9D6F2FC0F8E5167FD906A6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:42.009640+00:00,2026-08-15T12:27:15.882171+00:00,33.872531,False,True,True,True
19DDC9E2A98D6795F92F06E855ECB3BB270347187DA95AA5729291630385C1DC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:34.536968+00:00,2026-08-15T12:29:27.818012+00:00,53.281044,False,True,True,True
1A2DCCA12D9E1211DE1096A8A0236FCBD520B1E353147F66481F0B712A6FA5DE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:21.499575+00:00,2026-08-15T13:04:53.405914+00:00,31.906339,False,False,True,False
1A882DADBEFB83CC2A7B76ACD26A70AF4747C1994B4E832E04237BFF7DD8EBEE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:04.125513+00:00,2026-08-15T13:17:59.520221+00:00,55.394708,False,False,True,False
1ACA82A6CD37147D89E6E28656EAF0CE87DB650DD059A586077D601D6F890FD8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:01.650244+00:00,2026-08-15T13:07:37.395932+00:00,35.745688,False,False,True,False
1ACAF683BCAA56EEE5BC1643CA687E9808A15F0F6C863BFFE646328767058069,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:29.036684+00:00,2026-08-15T13:04:59.185023+00:00,30.148339,False,False,True,False
1AD11635CA3EA7CBCD3B0B166195BDB3FA5D81E628CB12C983C37334C24C8D0D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:41.045111+00:00,2026-08-15T13:07:13.886869+00:00,32.841758,False,False,True,False
1AD66C8D03B2FD706E72F232E4AE658CCCC4EC5FDA2F32DB0FD851CA9432F1A6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:27.826034+00:00,2026-08-15T12:30:08.881248+00:00,41.055214,False,True,True,True
1AF6F171BAB3F4611D79385F7B80F59D5B395CEE022132E0E190B760DB7998C6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:58.088692+00:00,2026-08-15T12:01:26.114447+00:00,28.025755,True,True,True,True
1AFFD881EABB58FF690BCE64BE536ACACA07BFF13E3818F616A6EB87FABA9A40,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:36.887506+00:00,2026-08-15T12:26:06.373869+00:00,29.486363,False,True,True,True
1B120783B82703BCD5A5AB6D778D9CBCAB6CEBD44FB512AA85996CEFB7DB5FFE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:10.754841+00:00,2026-08-15T13:16:53.441407+00:00,42.686566,False,False,True,False
1B3697FF30445E9C6C07821BD1EBBD5C190E99FED267E22671F76E8F71C6F064,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:23.255010+00:00,2026-08-15T13:16:05.181995+00:00,41.926985,False,False,True,False
1BAD8C8287BD91D8E1C01D0F056BD6ACEF749253D99586469D9565E5C09B92B4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:44.358110+00:00,2026-08-15T12:24:16.114130+00:00,31.75602,False,True,True,True
1BCD11BDC6C3568AD97409A5E6177FE25588F242435C8D47DF68C1D7616F314D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:20.997032+00:00,2026-08-15T13:05:44.925256+00:00,23.928224,False,False,True,False
1BDFCC8495F56DA6DFA922331E5A0321F8852AF61381CA6E0F7DCA7895B14986,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:48.063513+00:00,2026-08-15T12:03:33.811747+00:00,45.748234,True,True,True,True
1BF278516161A460A1E67F153419D21402A62C997B9EFAFE3DD987E783AFAA3D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.983388+00:00,2026-08-15T13:04:28.638175+00:00,41.654787,False,False,True,False
1C249882F61ED3DC1610130D9EC4E2391AF84F0FDE363A62097C50347E0C1142,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:06.411688+00:00,2026-08-15T13:05:41.502759+00:00,35.091071,False,False,True,False
1C311CB47DCD6C2A1CBA2622C3A4CB74A30255831BCDB4AF22238D006392CCBB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:15.748177+00:00,2026-08-15T13:07:01.734966+00:00,45.986789,False,False,True,False
1C6529C472A618D2FF189BF9AA1D7991A4B815221D00FCE358DA552D36A0E00C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:48.913925+00:00,2026-08-15T12:03:36.653229+00:00,47.739304,True,True,True,True
1C894ED73193BEE540FBDAF3155DA93314A4E8B156D4E076D047A02FE2FF1DF9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:56.350134+00:00,2026-08-15T12:25:19.197195+00:00,22.847061,False,True,True,True
1C9505F30E6A5453632B0E471DD0DC06C9873479470BE896E249F86D80854FAE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:03.974085+00:00,2026-08-15T13:13:43.998645+00:00,40.02456,False,False,True,False
1C962AB907EB5B0C4C2E91C1B93C08DFD3220C635EE3F6039DB9B2A83C76B5BC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:50.103948+00:00,2026-08-15T13:10:20.985850+00:00,30.881902,False,False,True,False
1CBAA930C14B43F6235981B606A276D702F1742463F754F1BC25AEC76AE2177D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:34.887157+00:00,2026-08-15T12:00:01.778597+00:00,26.89144,True,True,True,True
1CC7A73509C6A4918A290A0D3211AEC345C3EA908E58EA2E04E8D4B20A5B61D2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.960495+00:00,2026-08-15T13:04:24.125740+00:00,37.165245,False,False,True,False
1CCC9D2D13C8A484F866685804F3F1F38F2EDE3765342311813D289CC0502FD3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:04.000641+00:00,2026-08-15T12:24:36.699990+00:00,32.699349,False,True,True,True
1CE7A93976203BD59EF3A4E89B4389E734A2F5A74E304CF6B19DCCC3D5EF49DD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:07.197942+00:00,2026-08-15T13:13:33.754954+00:00,26.557012,False,False,True,False
1D5500BAE9265758DDC8FD058E2A26AFB4D649012035B6D008C6A5CA29E0EEA7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:42.794491+00:00,2026-08-15T13:13:01.086693+00:00,18.292202,False,False,True,False
1D618AAF0CA675EE8EDECBDEAC89C7520A9EC80885BE6BD0EF9703286A5E1E45,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:44.612467+00:00,2026-08-15T12:02:33.506155+00:00,48.893688,True,True,True,True
1D9759DB7708B903A7A910ADE1143DE08D4B588622784885EC2D7DCB64009E87,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:22.520098+00:00,2026-08-15T13:09:51.732623+00:00,29.212525,False,False,True,False
1D9DD9D4746C14C0396151D07F776369D7CB2F3AF093D2F82F47F047A3311CD9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:43.367219+00:00,2026-08-15T13:13:51.515132+00:00,68.147913,False,False,True,False
1DBACE9D37B068FE62FF74AAA80C5451BDA3614459AEEA2CAA4BA8C05CC8FA89,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:07.955579+00:00,2026-08-15T12:02:00.913654+00:00,52.958075,True,True,True,True
1DCD5D1D03EDD748CA3DA9347C07BE1BE7DC9B6079E57679E6FC4439BA0F9D57,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:04.877893+00:00,2026-08-15T13:18:31.580401+00:00,26.702508,False,False,True,False
1DE54B95337A79F3535B85DBD88EEF33E0E546BD1BE081E6690533D41C99609A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.942757+00:00,2026-08-15T13:04:17.427816+00:00,30.485059,False,False,True,False
1E0343FFA5F9078DC855050BD06576586EB15D3FF43416F4D162FA4F7594AEA2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:01.851751+00:00,2026-08-15T12:05:49.119697+00:00,47.267946,True,True,True,True
1E39F934A27112472CF56DC717CEB60FD5FBE70F29CEF8D64CFBF29FBF295398,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:07.419151+00:00,2026-08-15T13:08:45.459092+00:00,38.039941,False,False,True,False
1E4291C55909A6BD76B0D280D77D03003599128CFADE7C7FA9974BE6AF7C4439,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:12.787171+00:00,2026-08-15T12:00:47.483761+00:00,34.69659,True,True,True,True
1EC8442773110F17C210746FA5FC2096F89945BDCCAD06400C04D783CBADC9DB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:35.785349+00:00,2026-08-15T13:08:02.196365+00:00,26.411016,False,False,True,False
1ECAF9E0AE396A679922DF65F70A7C2FBF77905A5963D6BF310080666CA32D29,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.946079+00:00,2026-08-15T12:23:29.210583+00:00,35.264504,False,True,True,True
1ED54BFD862BFC916434DABA5801593F425CC540870DA1E726D99C23CCFB1C3A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:21.075562+00:00,2026-08-15T13:17:48.432475+00:00,27.356913,False,False,True,False
1EE070233DA43ED437A9518FE69B2354B3C43881451FEC6B2B448AA4AE4FAF26,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:53.662392+00:00,2026-08-15T13:09:31.846672+00:00,38.18428,False,False,True,False
1EF2C729470A0D44E43F7ED0BADDA87196041677570B7571C10944E81EDE2FD8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:12.359448+00:00,2026-08-15T12:26:30.913764+00:00,18.554316,False,True,True,True
1F5993C39EE1ADC8CECC4F39FAA588E41FEDA7C13D57ADA0514F214184857040,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:26.226469+00:00,2026-08-15T13:12:01.488307+00:00,35.261838,False,False,True,False
202C83380F72B66E3C03896358D4A51E7028A116B59FFB8AFC24D8C48F1C5665,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:39.131511+00:00,2026-08-15T12:25:02.419541+00:00,23.28803,False,True,True,True
2051F05D55A8E4F4C48A6EAC79D2E9D2BACADFCC152D4B7C4C9BB9AE3D6C1209,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:13.643223+00:00,2026-08-15T13:10:03.246119+00:00,49.602896,False,False,True,False
206781AC2BA2D1C16DAC8A2839910E48A100C3F0A421FA194D8440068CA43631,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:08.065135+00:00,2026-08-15T12:05:47.928517+00:00,39.863382,True,True,True,True
20A56E1E37568B25B93635A7AB7FD6C5444C60A45A31CB2C8DA6026A272A3574,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:48.441466+00:00,2026-08-15T13:08:12.208895+00:00,23.767429,False,False,True,False
20A69D2ACBCF02A6302F56597D8B2EEC53B60C13EE0F7313A5CD74C33D121398,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:42.617659+00:00,2026-08-15T13:13:01.472573+00:00,18.854914,False,False,True,False
20E3248BC541B0CE8EC58ADE98D04E113CEF4F8847A01A5542759E538E5820BE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:05.786695+00:00,2026-08-15T13:15:55.897798+00:00,50.111103,False,False,True,False
21156D702AA70D7886FB5C1AD9BD5AE110B08E08444E3E810612B86BFAB31373,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:39.393237+00:00,2026-08-15T12:03:16.669328+00:00,37.276091,True,True,True,True
2177CFBD0A5062E41D6D32EA9038D546FA7F8BF5F32FF6F495D6DE03BB49775E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:45.327056+00:00,2026-08-15T13:08:46.269904+00:00,60.942848,False,False,True,False
21A2D5E46EAE5DCA404C3C13943637862E4A815A42994E535B6D246375D3B238,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:54.496534+00:00,2026-08-15T13:09:09.592806+00:00,15.096272,False,False,True,False
21B542DDBFED20CD283B87D941CD2118533AFAF58F2B766E04BD08D5B4CE0350,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:56.963018+00:00,2026-08-15T13:12:41.538891+00:00,44.575873,False,False,True,False
21F6BDB18831EC12AA172055E28CE96121F555715D9D9F2DC7913ABB01642F17,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:50.846824+00:00,2026-08-15T13:14:41.518204+00:00,50.67138,False,False,True,False
220A580A0A70CAEE1E7C2CB806837F6E86ADFB7CE66B36FF4D601325F66F178F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:58.779619+00:00,2026-08-15T13:11:27.890474+00:00,29.110855,False,False,True,False
2217168FA1DE3A8383C8460E1CFC72A9C52AF5BACC07E49B973AB92306E951AD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:35.559330+00:00,2026-08-15T12:29:57.698484+00:00,22.139154,False,True,True,True
2273794B079BB92C68AEC085B2426704656062CC984430FFAF5436638F639801,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:18.858392+00:00,2026-08-15T12:25:51.666878+00:00,32.808486,False,True,True,True
227B510F8267458ADB38E201CBA0119F072FDC1859911E1F3F666E3D2FDE77C1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:09.262188+00:00,2026-08-15T13:06:51.462981+00:00,42.200793,False,False,True,False
22965DA0D36B16195AC7968F222D1DA9926983AC252B90D73A1AD76994568A11,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.894032+00:00,2026-08-15T13:04:29.025279+00:00,42.131247,False,False,True,False
22B5DE456903EFA3FF30899B946FDE44565C1213762B71575EAAC255AFC20F61,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:12.948577+00:00,2026-08-15T12:27:53.105786+00:00,40.157209,False,True,True,True
22D68F789D90CBCD0B0C7FB44C165BA37276B264446F3867D15678996E32D8C6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:24.293539+00:00,2026-08-15T13:17:13.777521+00:00,49.483982,False,False,True,False
22DBF66B4D6011BD9B104A7258A0A0B3A0125013AE7F57A2C0AD2820128D2AA6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:30.672511+00:00,2026-08-15T12:03:07.140796+00:00,36.468285,True,True,True,True
22FD9DD83132037446CDA8201DBEF36269FD40D98860A3CA2D99A64AFE5B71EF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:19.888592+00:00,2026-08-15T12:27:44.058016+00:00,24.169424,False,True,True,True
235E4C7E218D6FE3C9C1D392082B5489C6E60C61A8555B41DAA4458BDF824C81,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:01.342894+00:00,2026-08-15T13:10:59.637480+00:00,58.294586,False,False,True,False
23651654599502986D353F0CC4117490BF9C3019087127506CAFE44393E9D9A0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:27.238556+00:00,2026-08-15T13:05:00.364602+00:00,33.126046,False,False,True,False
23F1874A932DEF76F6D150A746ED5E120EE8F1A884AE9E003480120416BFF18C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:54.832582+00:00,2026-08-15T13:12:30.263117+00:00,35.430535,False,False,True,False
23F5B973F924E08E5CCE066717EB2763E9617388CED8C84D63F97585164718CC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.575789+00:00,2026-08-15T11:59:00.936861+00:00,18.361072,True,True,True,True
2402AD91F7F546FE307583139D5E0D6ED1B3A9B1212D4C8BD191C622E6772ABE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:33.452510+00:00,2026-08-15T13:14:04.679545+00:00,31.227035,False,False,True,False
2414DD566C886EEE8E43A58468060A9DFA85F4034FBC5E3611A6B1FCBA3AA459,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:24.443056+00:00,2026-08-15T13:07:12.206767+00:00,47.763711,False,False,True,False
241676CCBB0D85417EEC1AA2E7AC7F42D0EA1AEDAE6B16E7CC6B5F3772E5E809,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:22.205780+00:00,2026-08-15T12:04:12.923748+00:00,50.717968,True,True,True,True
241C11185080B0177F8E3E2285C62DA8607DEBECA7E4E08D178A007BF1465C74,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:21.331606+00:00,2026-08-15T13:08:15.110610+00:00,53.779004,False,False,True,False
2434ABD5D8AB75EA82723042FFF114B93A2510954169C3CFAFBD9C93FB475501,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:34.373634+00:00,2026-08-15T13:10:05.424335+00:00,31.050701,False,False,True,False
24B543FCA37AE4DF7B60D51A731D84D8686695D052E1801532E21661C2651F23,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:25.508604+00:00,2026-08-15T12:04:00.286730+00:00,34.778126,True,True,True,True
24F4A7A29F0C07EBEFBF1D5A43521AC7B45A72F7C447505C684E18D16E0D6855,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:19:01.414840+00:00,2026-08-15T13:19:44.387038+00:00,42.972198,False,False,True,False
2538DBA433622660C270E049C2958651B96E6DA118789EFCD5824A7290D016A7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:58.928046+00:00,2026-08-15T12:28:40.574479+00:00,41.646433,False,True,True,True
257A6EE7269212A51D743BA0A469EAB0BA8B4852A8E8F0B0A0169E0F074B9583,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:42.517057+00:00,2026-08-15T12:05:41.979873+00:00,59.462816,True,True,True,True
25A916EB31545248222EFBA0AD4B874EA60DF24F5FFA04655FB4D73720EB5682,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:20.344389+00:00,2026-08-15T13:13:50.839305+00:00,30.494916,False,False,True,False
25F2EF529D33C6FDD04B345F471D6EC3994E8B60E1054924548FD13192A20BA1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:43.078308+00:00,2026-08-15T13:09:18.819485+00:00,35.741177,False,False,True,False
