request_hash,completed_at_utc,elapsed_seconds,returned_model
16D788E071F5CB523CF22684AC3A24A4BC27F0D470B0E2763B9ED5E42C5F34A5,2026-08-13T17:15:20.583872+00:00,37.821052,deepseek-v4-pro
16E8DEE30A0EE9A08248DA519B80EC241161884E0A70A8F05D6D62694168B730,2026-08-13T16:30:26.160585+00:00,42.261765,deepseek-v4-pro
16F5E4DD00CB51E799C3337A76F0CCE749840E581E3005EFAD0EB72C5D1603E8,2026-08-13T16:33:21.117470+00:00,29.69721,deepseek-v4-pro
174A68AF4E9E661AFF17DA65BC94512E0E74EDECC44DBCFCF9AE9FF4D500EF4F,2026-08-13T16:37:07.008924+00:00,63.879756,deepseek-v4-pro
17A8F05B10723647A5B4BAA2312C44406320E83FE2FF89BDEE30B0273277E0BB,2026-08-13T16:45:25.297629+00:00,55.818827,deepseek-v4-pro
17D0056469408A3FCB901D6C769F3B506E8A420D207EA0396D9504B74CCC7501,2026-08-13T17:35:42.873727+00:00,31.078751,deepseek-v4-pro
17F67DD1C26BDCB338975E5AF32C93A1D8D101755DB65B1FA89AA27A58559BEA,2026-08-13T16:00:25.581869+00:00,34.139411,deepseek-v4-pro
17F964FC0A79276954B9F3F359C66E3361EBCA5B0F0367D4DDE19CDAE740C098,2026-08-13T17:30:14.342092+00:00,30.526137,deepseek-v4-pro
1808E94BBAC232E8C11A9E2604929EBE65C58149F7713290F0DFC91B8CCB651A,2026-08-13T16:42:06.474250+00:00,37.414715,deepseek-v4-pro
189B4B50463E8392393E7015CB0D87AA5944D490A940020CD1CDBE43F66EAA34,2026-08-13T16:33:49.042415+00:00,41.610639,deepseek-v4-pro
18AD2957D43BC9CBDF1B044BF431D1D2CDA3D1887B92C2634A0FC7AE7491AE20,2026-08-13T17:51:47.934068+00:00,57.397534,deepseek-v4-pro
18D330A4F939B39612B5D3981A4DA17DC55615BA6C4501DD2E0591AE6C2C77F3,2026-08-13T16:49:03.040910+00:00,28.318528,deepseek-v4-pro
190DB3254F275A3091C45051C72E337B1510AAB4B0D9E90952540F3063141A95,2026-08-13T16:45:13.212318+00:00,34.359867,deepseek-v4-pro
19214F75A79927A2226A38329CAE887D4D4B9681240C596151AF0CC28ED30397,2026-08-13T15:59:03.675164+00:00,59.398241,deepseek-v4-pro
194C6EC0F02D54E961CE22538336808C2243D0907487A632D5D0DE00A5F95984,2026-08-13T17:00:22.443016+00:00,58.272157,deepseek-v4-pro
1998966A556EEF3C6FB5401B712B11D1F2C9D4D74FBCF3A2FB4EEB5B4B922864,2026-08-13T17:23:34.220980+00:00,23.135915,deepseek-v4-pro
19C990CE13DC07B3E492F3D7986AF07C112E13230CBC1F8D9E2CC8EA33313AFF,2026-08-13T16:54:04.070059+00:00,23.949109,deepseek-v4-pro
1A0023EFA94474C7000ECC96EB3FA2BBB6FB3E3B68D63AE45811627453FD1B6C,2026-08-13T16:55:46.214177+00:00,59.033236,deepseek-v4-pro
1A06DD6B37DC2A2A688071429B33E3926AEB931F7A08487F17DF63F885593DEC,2026-08-13T17:04:17.937848+00:00,31.667109,deepseek-v4-pro
1A68E8C35A1A91890FBF7D89F21F7E66149559A72D7C1E8E59355628409CD40B,2026-08-13T17:36:13.512982+00:00,28.589908,deepseek-v4-pro
1A8B85B8CE32FD7098D076D23AE97960A84DFAC6A3D34A362CE1062E96882993,2026-08-13T17:53:37.168418+00:00,35.124609,deepseek-v4-pro
1AC183A52971ECBB4961BE5C260A9FEB70B9DAB52437554F8CCF3421A07C2886,2026-08-13T16:34:43.501306+00:00,42.102164,deepseek-v4-pro
1AD3DE9DD5EAB03CEBAB60D9EC7C4482046BE4FC5B97C5CCBA1C801376C8BA04,2026-08-13T16:52:29.526359+00:00,66.16758,deepseek-v4-pro
1AD66C8D03B2FD706E72F232E4AE658CCCC4EC5FDA2F32DB0FD851CA9432F1A6,2026-08-13T16:51:25.352139+00:00,54.041731,deepseek-v4-pro
1AF131EBF9834C1FD1968FC0A899CCF2DE11AA5F1C9E0787920B324313848290,2026-08-13T17:03:58.067111+00:00,56.924878,deepseek-v4-pro
1B61EB72FD099537DC1DC4DA3861DB90EF1B1461F398C8EC85124525D585F310,2026-08-13T16:28:53.610487+00:00,44.031748,deepseek-v4-pro
1BB00ED577485B139CD207D3E7AF16019BF715B994C725160ECD8927E91ACB2D,2026-08-13T17:25:55.168289+00:00,28.641959,deepseek-v4-pro
1BDFCC8495F56DA6DFA922331E5A0321F8852AF61381CA6E0F7DCA7895B14986,2026-08-13T17:30:12.550804+00:00,29.849911,deepseek-v4-pro
1C2D2256BBF84B5D3A63E158D64034FFE5AB0656FA9C3F0A76A9D793A921FD32,2026-08-13T16:30:07.502292+00:00,48.872599,deepseek-v4-pro
1C46278C16B4B7EF22FFCD87E5C21B42A06A98F866A7943DEC41853C2456A739,2026-08-13T17:29:06.770984+00:00,48.457933,deepseek-v4-pro
1C7B00F3DC227A998F44468DFBD26803E77A7827FDC0384DEDBC138377443C99,2026-08-13T17:07:04.052048+00:00,59.593985,deepseek-v4-pro
1C894ED73193BEE540FBDAF3155DA93314A4E8B156D4E076D047A02FE2FF1DF9,2026-08-13T17:53:52.299859+00:00,19.262493,deepseek-v4-pro
1C9072BB1476948ABDEF54ED2C73863332B8E8023AD4974C3817E3404BF6D630,2026-08-13T17:52:08.263594+00:00,33.318002,deepseek-v4-pro
1CC0C5E1A28C727B344BB0DF131000AF99859E5F79965972886EF07B4358B995,2026-08-13T16:13:57.834190+00:00,54.411561,deepseek-v4-pro
1CCC9D2D13C8A484F866685804F3F1F38F2EDE3765342311813D289CC0502FD3,2026-08-13T17:07:41.607260+00:00,37.543102,deepseek-v4-pro
1CE1A2C482B27FF344677A37EDB18A0A65693C8169ACAEC5A3782ED7BE646846,2026-08-13T17:44:47.991057+00:00,47.265205,deepseek-v4-pro
1D548DBD7E9D7089EA163A7BAA8529D46EB628BB24307AF80CFFDEB9D4F02E5F,2026-08-13T17:04:12.204081+00:00,27.593241,deepseek-v4-pro
1D5E7559A11FDC4B987DF94F464E3593235838E2BB023C6BBF224E146C8A04E4,2026-08-13T16:27:21.672925+00:00,26.503979,deepseek-v4-pro
1D618AAF0CA675EE8EDECBDEAC89C7520A9EC80885BE6BD0EF9703286A5E1E45,2026-08-13T17:01:51.336392+00:00,29.736451,deepseek-v4-pro
1DBACE9D37B068FE62FF74AAA80C5451BDA3614459AEEA2CAA4BA8C05CC8FA89,2026-08-13T17:22:04.825705+00:00,59.464588,deepseek-v4-pro
1E12486DE094271A784E617F7D528CC5BACF2AA81EADE86EC1AAC59CE02CE0C1,2026-08-13T17:01:21.594389+00:00,47.131282,deepseek-v4-pro
1E3913042295F74AB9498D579F1D3E114DEED0CB47AA2A4213F12356B09E4267,2026-08-14T03:17:14.134744+00:00,64.541079,deepseek-v4-pro
1E4B0BC929B8858A635D232756E39C0E8121A3F4EA3D6429076ACCB1473D1410,2026-08-13T17:17:44.909137+00:00,41.792093,deepseek-v4-pro
1E579F445D0F3CF5E5495CCCA5180267D97C107AFE1245A82C5FE6A102E8F0B7,2026-08-13T15:58:40.878356+00:00,40.363099,deepseek-v4-pro
1E9419C3542C26D080AD435C076714198D4A41F216E809AFBAB790A65B873AB4,2026-08-13T16:00:27.889500+00:00,38.274481,deepseek-v4-pro
1EA92A6F00B67E8C5262C2C19A964DF7CDACEB86F951DF78282CF7FC4241D040,2026-08-13T17:34:28.463318+00:00,63.483143,deepseek-v4-pro
1ECAF9E0AE396A679922DF65F70A7C2FBF77905A5963D6BF310080666CA32D29,2026-08-13T17:31:47.476575+00:00,36.642557,deepseek-v4-pro
1ED75657ABA1E44913B4DE3ADCAE42E05C817486441DFBBE261184DFD382CC6C,2026-08-13T17:51:07.716576+00:00,29.512838,deepseek-v4-pro
1EE151923AF3B0689A70E692726FC8E7DF8A1F0901AA989C76535F2C28B57533,2026-08-13T16:27:34.319625+00:00,40.838825,deepseek-v4-pro
1EED2993A1237B10F339240551F0F9E0CA573DAA9C275658EB4DB80AE1C619E9,2026-08-13T17:51:12.198884+00:00,41.0862,deepseek-v4-pro
1EF0AE7E854931576560832A7EC47EF251FB8325F807049ED53AC2511A06FDD4,2026-08-13T17:21:13.197135+00:00,46.937569,deepseek-v4-pro
1F3668A3A8FBF61FF4821C876CC9CB5DABDD85897D907DC25493F119CF50F647,2026-08-13T15:54:42.469996+00:00,52.048207,deepseek-v4-pro
1F4164FD1FCC05A02F9D37B0514E759CCD1005C2688760F63E5AB8DADDB1D4F5,2026-08-13T16:28:08.608161+00:00,32.513698,deepseek-v4-pro
1F6209FFDA74401B5282F0E58C7BF01E7248D63D1346BD7ACE957D196A669A4B,2026-08-13T17:25:06.179591+00:00,41.25513,deepseek-v4-pro
1F6C3EC4474D8EA13608E66D4C5AF8CBBF3A05A5D1DD892FEF5C7049E4C0D7F9,2026-08-13T15:54:27.334922+00:00,22.905949,deepseek-v4-pro
1F6C65D21FD87961FA4B1BBAF18C2615689B88F85A96B9D584CB7CC4A68795C7,2026-08-13T16:25:04.666808+00:00,45.929632,deepseek-v4-pro
1FBE170719B6C4D7D4B2A4C73810BCEDB2ECB31FA8364B3BA2DF57EFE5EA6939,2026-08-13T16:49:53.685357+00:00,32.074362,deepseek-v4-pro
202C83380F72B66E3C03896358D4A51E7028A116B59FFB8AFC24D8C48F1C5665,2026-08-13T17:45:19.923748+00:00,31.921926,deepseek-v4-pro
2032A5BBEA271218C5F18B734F50B4C499E7C36A341417E351CA3BAEF5993339,2026-08-13T17:51:35.740725+00:00,41.597942,deepseek-v4-pro
20790F48F481DF67386C3B32A92726464028F0C86FD5D611EA3C4BE8FFF74CF7,2026-08-13T16:25:29.479651+00:00,31.521277,deepseek-v4-pro
20A82A9784963518F92279CA7F0E74904C6015BE4F1DB6D118BF8BCFDB19E5B5,2026-08-13T17:45:47.228983+00:00,25.786609,deepseek-v4-pro
20C508557AE3B54DF8FA76925A35779D8C3FF0EA52450FBCB26E30D8CEC1A917,2026-08-13T17:53:48.465349+00:00,29.825624,deepseek-v4-pro
20DBD7180BF021725CB30BCFC422A8F611EF150089E4931642AFED99BCD1CC56,2026-08-13T16:40:11.263362+00:00,17.73485,deepseek-v4-pro
21840229C7E05D0770155FD75C503E6CEC1A31E2EC5D913465BE390FD579B6FA,2026-08-13T16:50:52.020576+00:00,18.47166,deepseek-v4-pro
218E8F0FF5CD6C9515510CB4348A3ED19BB13BCD76FE2685C05526FD90F40C7E,2026-08-13T15:55:15.413544+00:00,45.845554,deepseek-v4-pro
21BD84FC6AADF9401BE97F93DDA8D2DF6691BA116EA73F3EE0608B8B551DEC19,2026-08-13T16:54:06.826425+00:00,28.207118,deepseek-v4-pro
21E03C530033D46CA83E9C043112E97D57E9770D632E750CE032D4B4376605A2,2026-08-13T17:48:28.655987+00:00,30.710215,deepseek-v4-pro
220E24AE79FA27D43464411DF7EF4A149858D51019C8AFB41E1C718E8E45EFF7,2026-08-13T17:43:50.207086+00:00,27.701411,deepseek-v4-pro
2227F80B004C8566AA84F482FEA713285E2E83799A93510461CBDD03101D80E0,2026-08-13T17:47:57.792120+00:00,23.227038,deepseek-v4-pro
225C3F116D0DBB3482C1EB370CC7BCBF1251688C438D73821DFF71D52C4DA862,2026-08-13T17:40:36.360362+00:00,29.493285,deepseek-v4-pro
22745B2BFF3F9918456F6E0EE15B816A08880CE916C577D076817EF9504F4222,2026-08-13T16:49:11.697935+00:00,28.686411,deepseek-v4-pro
22956F8507AC2E86BAE1E2C0266780D65969EAA8B7C8D922AE4162877743EAAB,2026-08-13T17:24:29.084519+00:00,20.708774,deepseek-v4-pro
229954492A37952300A296A2C5C03ACD6AD8DD3D4BF7122B610BF1B921282ECE,2026-08-13T17:42:18.841334+00:00,36.750774,deepseek-v4-pro
22B5DE456903EFA3FF30899B946FDE44565C1213762B71575EAAC255AFC20F61,2026-08-13T17:40:30.499292+00:00,32.604399,deepseek-v4-pro
22DBF66B4D6011BD9B104A7258A0A0B3A0125013AE7F57A2C0AD2820128D2AA6,2026-08-13T17:31:47.113927+00:00,48.553366,deepseek-v4-pro
2313FB5A915CB79E98C29C80FD19C4FB2D527BCF23A4AB53B36F2250E724130F,2026-08-13T15:54:38.289959+00:00,42.726009,deepseek-v4-pro
231DAE3F7BB515B6C17BCA38D48E123AEB199923B59FBC35B2EACC83881B557F,2026-08-13T17:35:44.916618+00:00,53.278952,deepseek-v4-pro
239B9B5B5B9F70F177FEA643DDF448D2E728E9A67A3A4EC052D8B71F311A8E90,2026-08-13T16:38:12.207637+00:00,49.122272,deepseek-v4-pro
23A9A876A722820B639055F6434925593F2A4EEE16C7761015A3B1B66E4C336B,2026-08-13T15:54:13.888984+00:00,26.683549,deepseek-v4-pro
23F5B973F924E08E5CCE066717EB2763E9617388CED8C84D63F97585164718CC,2026-08-13T17:02:47.590841+00:00,42.479266,deepseek-v4-pro
241676CCBB0D85417EEC1AA2E7AC7F42D0EA1AEDAE6B16E7CC6B5F3772E5E809,2026-08-13T17:21:49.473009+00:00,34.591758,deepseek-v4-pro
24289F52FC9C2D413DFAAC8E065FA7AEA888C6BBCD109093D449D9BF97EBB5BF,2026-08-13T17:35:53.658137+00:00,35.607705,deepseek-v4-pro
2483A295A3A3609076A38CE16A9CC85561B5A65D8C46444E1D8D0CFD07FDE738,2026-08-13T17:20:20.987920+00:00,32.812571,deepseek-v4-pro
2486A218438F0B1394DF73CDB54E3CCA6E763F0B0435DF1F78A940B6807F2E52,2026-08-13T16:52:20.667324+00:00,62.199572,deepseek-v4-pro
24A05F06BEDF50642CB0BFC7D3ACC9B446590BCAA4E12322B688A2109A5CAF16,2026-08-13T16:44:28.268545+00:00,24.820885,deepseek-v4-pro
24E3F8117F87CAEF05E7538A690F95F8D2794BC2A1218D7739382AEF4F7FB46D,2026-08-13T16:58:43.221608+00:00,45.118363,deepseek-v4-pro
251F735D60578CDD21219EBE13DDB4B9D8CCB31A55ACCAC66686D631B276ADC8,2026-08-13T17:09:54.666127+00:00,43.291764,deepseek-v4-pro
25550B0D17F6AD22130F5241EA7C93B55290FCC3CD6309244F2FF41363B2A116,2026-08-13T16:00:27.039087+00:00,33.075609,deepseek-v4-pro
257A6EE7269212A51D743BA0A469EAB0BA8B4852A8E8F0B0A0169E0F074B9583,2026-08-13T17:09:24.082121+00:00,30.296598,deepseek-v4-pro
259946B82887235B864798248BDDB1E11C6715FCA30D180F8A98DFA643AD875D,2026-08-13T16:55:46.792748+00:00,33.26519,deepseek-v4-pro
259E4463271B8F89DF57E82357B14BB08BE8C545067E76D2BC4F82CB7DC68EF7,2026-08-13T15:36:53.414442+00:00,30.060269,deepseek-v4-pro
25AF826792F1D81E0986EA0290ADF40BEE92027C01B5828BCAEC6107364FB952,2026-08-13T16:50:10.594824+00:00,36.19359,deepseek-v4-pro
25B88F8413177EE4405D8CA22EDD744372F4E6A9A8E95777AFDF3AE1C4317671,2026-08-13T17:40:20.886002+00:00,26.130172,deepseek-v4-pro
25BE5EC0CA3FEDFF5351ADFDCE4BB4C2E164138D92202B435F1E4D9CEA3A9A2F,2026-08-13T15:59:51.290456+00:00,70.401971,deepseek-v4-pro
25E24085AAAE4AECA6339DC2F7EA96090C3C2F317212084EE95ACFAAE7065E47,2026-08-13T17:20:35.034183+00:00,36.845167,deepseek-v4-pro
263A2416F8F58FAA9B7C12C643F17E1EA03446A78048C8B42F53CEBC2AEC1E75,2026-08-13T16:54:36.633346+00:00,25.259345,deepseek-v4-pro
263AC64EC9024C6962A2F28D0CC641C56269B0C8F695BDF1C2FC28AE4E962252,2026-08-13T16:33:49.486668+00:00,33.184398,deepseek-v4-pro
2650A5EE51C27DC6BE3093A5821F5CF50C3DDD291898D5814F50DE1B622F49E9,2026-08-13T17:06:16.816065+00:00,21.975256,deepseek-v4-pro
266C75AFCBF1DC3AB011CCC17A7024B9ACD38850DF035BDC77CBDAEDEC7F6C90,2026-08-13T16:29:59.605654+00:00,38.285314,deepseek-v4-pro
268B43BFE171D2E15ED35EDA41F4567F5D0725EF3099DB6B5759557F9FD86E31,2026-08-13T17:16:47.326377+00:00,38.714043,deepseek-v4-pro
2691FE245FD36D0DCCAE51CB81D428AC6E7D631BB9D5CD9FFF5B325E45B55164,2026-08-13T16:05:13.781280+00:00,19.891259,deepseek-v4-pro
26C476ACF8FF8D59E272B8683A48E906C4818786AF0A17F6F9920AE5A5185AC2,2026-08-13T17:00:21.319598+00:00,54.353416,deepseek-v4-pro
26D34CC0FA573F9C09AF40BCC47A6676AF1A9042670F24A9721E0ADEA3DE1AEB,2026-08-13T16:43:16.453342+00:00,45.423325,deepseek-v4-pro
26F6293D8880363A345C14B069F01CCF07905B75A032B8E589190EA609FEA02F,2026-08-13T16:23:07.855648+00:00,20.131414,deepseek-v4-pro
271AD20A2822EEBCF8AEAC0595C83F2B4FE8DC5D3B4110FE592DB4ECAB715DB0,2026-08-13T17:41:13.484527+00:00,29.397244,deepseek-v4-pro
271DB58E5371DACE3DFABB3453B57B44459054680003D68DF35C653AAAE6D380,2026-08-13T17:51:59.864356+00:00,24.111646,deepseek-v4-pro
2735A5AFA69BE6C25360C260D00FABF1587D7C79E800F9353681EDD549CF254D,2026-08-13T15:58:13.182279+00:00,38.263142,deepseek-v4-pro
2745DE1A425C21ACCF3D6E3F34E9FAE3C61E408F9ADACD20314F40DA6D49C106,2026-08-13T17:05:20.910419+00:00,58.116389,deepseek-v4-pro
2748F068F60A87ED81B442B98693B7DC6A3505FD6AB1EF6900B93808964F3B02,2026-08-13T16:46:16.010183+00:00,37.740178,deepseek-v4-pro
275382C936B6289D3F3B0DF378799ED9F7673AB6525A12E512FA5BF0AF23E90C,2026-08-13T16:59:51.484689+00:00,29.006861,deepseek-v4-pro
275F3572A1D02FC2DBEE88A2EFE1AE21D7CD7F6A45AF4F293C9F8393FD9A4BEB,2026-08-13T17:51:29.120448+00:00,59.086943,deepseek-v4-pro
27716558FDDC1923258550816A018A9D6511C93C7CFE9CD0B481CAC4BB84E464,2026-08-13T17:41:50.179603+00:00,24.627027,deepseek-v4-pro
27812102A322F4FBBE87DED58017938EF62F9A259D04035AAB7AD2B105EB00E1,2026-08-14T03:12:35.687933+00:00,31.5407,deepseek-v4-pro
278B6D5738CABCAEACFC7C9A6BB13B1C5EEB1A501DE7E9512CD32905FA95F4AD,2026-08-13T17:05:50.514048+00:00,29.591095,deepseek-v4-pro
27A95D5A5B1FB8B403D0D672AFB3142C5AA70299CEF38FE8A64F7063370C2A84,2026-08-13T17:11:57.131869+00:00,43.278211,deepseek-v4-pro
27B00DB312E0A4A721EBF056C03484DBF7DBACD7DE7B7423220EBCBD41325D9F,2026-08-13T15:50:50.435949+00:00,35.44937,deepseek-v4-pro
27C4D7CCF6BE108B2CEEB15A8459F040BDD67F1A0ECA49791B3D3AAED5C4916B,2026-08-13T16:56:45.000459+00:00,37.245999,deepseek-v4-pro
27C625FA59F847A585BC424ADFA232FB6A5EC56E2084E51B058244B49443D6C8,2026-08-13T15:55:12.173965+00:00,44.83216,deepseek-v4-pro
27EBC218856252FD395A54D5426930D5E5A85CBE40D3CD9AEE6318CBC5E842EA,2026-08-13T17:26:13.364835+00:00,25.402172,deepseek-v4-pro
2807E52921A6820D81D2F405D6CACB64A72521609DC1EF941247996316C57B6D,2026-08-13T16:27:23.257549+00:00,24.721461,deepseek-v4-pro
282D2F774897648B48A432266D4EA05FFDDE26EE15F9E9BB1B9B99E847DA262D,2026-08-13T16:36:21.902183+00:00,45.441677,deepseek-v4-pro
28417FA793E1E7568D83FE5A07C071565C40F9E8A03CF63DC4213C660A6743AC,2026-08-13T16:24:30.395321+00:00,37.898028,deepseek-v4-pro
2858B64B3E67290D1579258E0ABC6D3A72845257EF51F13205029C7A0AD0C5C2,2026-08-13T17:20:26.252800+00:00,24.641242,deepseek-v4-pro
2880BBD70ADDD123AD4AFC77CAF983E0904458F7F1EAF4EEB569756DD5CA43FA,2026-08-13T16:28:51.980345+00:00,31.180202,deepseek-v4-pro
289A925DC7D845B1D8EDE5BCB1CFC6CBE7267F4F6A4B2510D1863C0A2FC7D5C1,2026-08-13T16:46:14.256823+00:00,43.699587,deepseek-v4-pro
28A5E6F2A6A01BDB49978C153F2EA317376D342C2F6BDC7B3C29025CB67763B9,2026-08-13T16:23:31.278288+00:00,43.538307,deepseek-v4-pro
28DC05964926BC3218D473E28E096A07399B7B8321F67BB1FC6D253402773369,2026-08-13T17:53:57.590501+00:00,20.790551,deepseek-v4-pro
28F4715BEDC099472D263433A6068469244C744382A1758A62A85E662A8347A1,2026-08-13T16:31:12.332997+00:00,33.611137,deepseek-v4-pro
28F5163BD6E14328813769F10D83B16325E18405BF40004F2648F38D37EE0771,2026-08-13T17:21:58.322092+00:00,37.397487,deepseek-v4-pro
28FF73A02A7798543AE9CA906F8F68C4A54A9AECC57DF0AFFF9E10B7838EE819,2026-08-13T16:48:48.477907+00:00,56.141311,deepseek-v4-pro
29014232CF61D2B2B858DF1068DDDF98B290618428C5B1DFC6B97CAF60C01681,2026-08-13T17:29:51.411175+00:00,33.979787,deepseek-v4-pro
29478C7DA1AEF6713AC6F765C60A9042B843FCE17BB0376AE555667E54869C82,2026-08-13T17:43:53.568908+00:00,26.89054,deepseek-v4-pro
298852BD25DA1585C4D45D8A444C97EE23F001F6DEF51D457C4C35B98385B2C3,2026-08-13T16:54:01.664542+00:00,37.116374,deepseek-v4-pro
29AAB53C08D2A1A6DCCDD9DF6974DC7177217DB506C87805907F4785C9FE9134,2026-08-13T17:04:05.448883+00:00,34.056672,deepseek-v4-pro
29E400160122AD99657DCC2BF5BBAA174FC0097599625DE96B675220E9E66812,2026-08-13T17:01:12.646085+00:00,51.255521,deepseek-v4-pro
29ECEEBAA826D51A2F1EAA340985E2C8A7DA8EC601C38A1F95ED1FF9632D9415,2026-08-13T17:26:39.625358+00:00,24.993952,deepseek-v4-pro
2A42D92B7B0C0026C0F5FC38320275ACFFFEF3F6E3AAF321986D284E8A598330,2026-08-13T16:04:55.476210+00:00,280.613614,deepseek-v4-pro
2A4B25E33C01989402629FA3747A9D3BE9F27B6EE8A7FD2DE7CEFC9E15E7F3E6,2026-08-13T16:41:15.361847+00:00,21.856989,deepseek-v4-pro
2A55D342B9833EB0D4DA66BFA8969DB1A67F7948F47B57753876608937134832,2026-08-13T15:56:52.400152+00:00,33.827643,deepseek-v4-pro
2A862194BD8314D11875302962CACF1838EF98E66A9929D4AB8E689D8E6EA531,2026-08-13T17:54:08.369515+00:00,31.846549,deepseek-v4-pro
2AA0D7A4579EA06F0DFB108A3607BE5F15BBE03094F1FEE164E4658C6F7F4985,2026-08-13T16:58:28.662245+00:00,33.368557,deepseek-v4-pro
2AC21E12FCB26B8D2FEEBC57D5B20246E43D0F6BF2850D63F38C6D5A7DAD8846,2026-08-13T16:36:02.895897+00:00,29.403159,deepseek-v4-pro
2AC246AE1DEC634495983967FA78D87A00C4A762408EBF12CDBBB26CD20EB7A0,2026-08-13T17:33:49.323434+00:00,42.712408,deepseek-v4-pro
2AC36553F8588316878357A0AD7F5F6FE3D90981A15784E92811B8C9D552887E,2026-08-14T03:11:58.503161+00:00,620.579956,deepseek-v4-pro
2AE0E5A33741DB823DB698528BA8B0FB0B3F2D01DC75E457715C0BD6BA2A23AD,2026-08-13T16:55:26.734957+00:00,39.606349,deepseek-v4-pro
2B1631915B2B17BBA2E04173299C2DAA206E66D56E058365AF36EE4FDF7D2CED,2026-08-14T03:17:37.768838+00:00,57.976441,deepseek-v4-pro
2B2412FEE3C2DA39800F7E65454C2CA52A56D65EA88B076E76622C76CF64469B,2026-08-13T16:27:08.766402+00:00,23.891943,deepseek-v4-pro
2B57ACEB20A84DBCE009AA5D5BF47C8C3FA350F82AECB8966D0E249F079699FD,2026-08-13T16:31:02.727871+00:00,55.22012,deepseek-v4-pro
2B68E519A5E68D2AEC731CFDE3329529B23D44528822CA0593A7E50041806930,2026-08-13T17:13:09.680234+00:00,34.289117,deepseek-v4-pro
2B85BBE8EFF023529B95AF03549A290528BC256930A18AD061C0BB86A75E2C71,2026-08-13T16:38:34.211162+00:00,29.721629,deepseek-v4-pro
2BA380508A34C9FBC41A12BEA4EAAB57CEB43BC17566E7196F452670723AFDC8,2026-08-13T17:23:47.858517+00:00,27.007869,deepseek-v4-pro
2BF56B3A2FCF45C14E36E1F7073AB4E5D1CA72E032636117A2C9A9C99629A813,2026-08-13T17:12:50.289456+00:00,40.400751,deepseek-v4-pro
2C00DC36F5332FF1D2389B490E4EC9B54914BBDAF84F0F65252EF5964745B67A,2026-08-13T16:36:25.051619+00:00,49.027143,deepseek-v4-pro
2C407D6732661450837F40B7663D4CF10FBB777D2FBFD42EB46578FA05AD0B96,2026-08-13T17:09:48.243503+00:00,41.852626,deepseek-v4-pro
2C6D74FB4172596E3F089762985A9DFBF6B6161B66C8409C845FF9D9A4BA175B,2026-08-13T17:53:10.943948+00:00,29.099319,deepseek-v4-pro
2C8E45BB3669786447945C2EA210466FE30129FCD1919EA4372B16A7320C9B94,2026-08-13T16:42:35.597389+00:00,43.614076,deepseek-v4-pro
2C972FE7162DAC5B9E0C05183F6C4B9978DFC1EC113AC77CF21EB6892AE6BF8D,2026-08-13T17:09:46.551780+00:00,47.904467,deepseek-v4-pro
2CC9550BCD408C1B6A51D52EB666A5B639DEEC08363081760FE6A0BACFD8B05A,2026-08-13T17:43:30.540711+00:00,44.631097,deepseek-v4-pro
2CE861E58875A7ED2356A9618AB385EE68B384524A7ADD04C16A649611E4EF7C,2026-08-13T16:47:27.837518+00:00,28.730637,deepseek-v4-pro
2CF127188B95FB96D3D49F43A13D2DFEF6B0A832931BF86B36AA60B0AADAF27A,2026-08-13T16:26:55.164157+00:00,55.123171,deepseek-v4-pro
2D21AFA87D457EF6EE7E875440501BCD58D515098CD8606FD879A589653D602F,2026-08-13T15:55:12.055400+00:00,22.533852,deepseek-v4-pro
2D2758DA51E8689F66D96AD0BB83FA5C76A25CBA3D222B95838B7B71A7B34F6C,2026-08-13T17:41:10.384044+00:00,25.709874,deepseek-v4-pro
2D2D7262CB3CCE327951AAC6115893B9CCCB5A38DC0AABF512865A97EE618B58,2026-08-13T17:03:18.077720+00:00,48.903439,deepseek-v4-pro
2D7814E997BEF3827B9A3969A985BA7166FB7F36F90E1B35C1A7B702DED8B09A,2026-08-13T15:52:08.455631+00:00,29.260946,deepseek-v4-pro
2D7D5BA293A45C2D87E2776FDDE3A4BAF7836C376A19586B73048D3089BE9B70,2026-08-13T16:56:02.396241+00:00,25.05076,deepseek-v4-pro
2D90406D2B64D3A8285363D00ECA448FDB20FEC2BEE12BF0729900B93F3F639B,2026-08-13T16:53:09.093000+00:00,37.203588,deepseek-v4-pro
2DABFFFC0E29874891BC10C317D96B396EBDBF30270838718291BF4510527509,2026-08-13T16:05:17.832469+00:00,23.384672,deepseek-v4-pro
2DB4FECD1C5D6E9AF7989AE24FCBE85295DBF85D728411A3822E57476763F547,2026-08-13T16:56:28.398118+00:00,61.657331,deepseek-v4-pro
2DCAE45B40F1C66CC4A9842D139F1213549E9D64AB8B0ACB849E180B6C5EF4A4,2026-08-14T03:16:09.586751+00:00,57.712592,deepseek-v4-pro
2DD3BB38494AEF4E7F4DE422218A97F9DFC011882CAA37CAE9C80E1217455388,2026-08-13T17:40:18.779414+00:00,37.705822,deepseek-v4-pro
2DD69E74EA6821359123E80405A644651B0EC523951791AAE9D08952285C5F8D,2026-08-13T16:05:39.211487+00:00,25.01496,deepseek-v4-pro
2E2D54094F1C7D7CEE92EDF0C9655BC1E4BF17BB62834B806276D9E8CB015546,2026-08-13T17:21:05.834519+00:00,30.795274,deepseek-v4-pro
